ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,2022,0.0125994694960212,0.00397877984084881,18.3468169761273,51.382625994695,0.0145888594164456,0.127984084880637,2.72413793103448,0.0497347480106101,0.260610079575597,0.0696286472148541,0.0649867374005305,0.0318302387267905,0.947612732095491,0.346153846153846,0.318965517241379,0.169761273209549,0.0331564986737401,0.00530503978779841,0.11737400530504,0.257294429708223,0.204244031830239,1.01923076923077,0.827586206896552,0.161140583554377,0.0278514588859416,0.46551724137931,0.0503978779840849,0.143236074270557,0.21816976127321,0.0709549071618037,0.29840848806366,0.0530503978779841,0.242705570291777,0.00331564986737401,0.00663129973474801,1.14456233421751,0.0338196286472149,0.00994694960212202,0.162466843501326,0.380636604774536,28.4827586206897,50.907824933687,0.236737400530504,1.02785145888594,5669.24734748011,19.4834217506631,0.0510610079575597,1508,0.737775210947229,0.789528795811518,0.521618817018333,1,200.999,59.0585798322635,39.8672859025127,23.3069926783783,486.106100795756,656.255305039788,0.312252964426877,2,2012,2144,0,0,0,0,0,0,0,0,0
65535,2023,0,0,19.0227272727273,48.9090909090909,0.0227272727272727,0.545454545454545,3.22727272727273,0.0909090909090909,0.272727272727273,0.227272727272727,0.136363636363636,0.0681818181818182,1.38636363636364,0.363636363636364,0.272727272727273,0.818181818181818,0.0454545454545455,0,0.204545454545455,0.5,0.159090909090909,5.06818181818182,1.97727272727273,0.181818181818182,0.0227272727272727,0.272727272727273,0.0681818181818182,0.113636363636364,0.386363636363636,0.0909090909090909,0.863636363636364,0.0909090909090909,0.931818181818182,0,0,0.204545454545455,0.0227272727272727,0,0.477272727272727,0.909090909090909,224.25,398.386363636364,0.136363636363636,1.22727272727273,5711.90909090909,18.6363636363636,0.0454545454545455,44,0.812839315462239,0.8,0.571428571428571,1,26.986,10.7916107505407,6.28598355068222,-9.22331257925393,282.795454545455,642.386363636364,1,6,1995,2016,2026,2033,2035,2036,0,0,0,0,0
65535,2024,0.0191570881226054,0,18.4291187739464,51.6513409961686,0.0229885057471264,0.329501915708812,2.40613026819923,0.0383141762452107,0.222222222222222,0.14176245210728,0.0804597701149425,0.0114942528735632,1.07662835249042,0.340996168582375,0.298850574712644,0.67816091954023,0.0459770114942529,0.0114942528735632,0.168582375478927,0.260536398467433,0.126436781609195,1.52873563218391,0.950191570881226,0.168582375478927,0.0268199233716475,0.421455938697318,0.0459770114942529,0.130268199233716,0.344827586206897,0.0842911877394636,0.233716475095785,0.0766283524904215,0.226053639846743,0.00766283524904215,0.00383141762452107,0.651340996168582,0.0153256704980843,0.00383141762452107,0.252873563218391,0.452107279693487,44.6130268199234,81.2988505747126,0.21455938697318,1.07662835249042,5734.71647509579,19.1226053639847,0.0306513409961686,261,0.609251027781935,0.858552631578947,0.540372670807453,1,65.492,21.5008324846984,17.0496746243465,-45.8840765951373,151.04214559387,638.463601532567,0.767441860465116,4,1961,1989,2034,2038,0,0,0,0,0,0,0
65535,2025,0.00442477876106195,0.00663716814159292,18.283185840708,50.9092920353982,0.0199115044247788,0.378318584070796,3.16814159292035,0.0530973451327434,0.40929203539823,0.373893805309735,0.174778761061947,0.27212389380531,1.00884955752212,0.420353982300885,0.285398230088496,0.823008849557522,0.0265486725663717,0.00884955752212389,0.139380530973451,0.305309734513274,0.192477876106195,4.13938053097345,0.81858407079646,0.221238938053097,0.0376106194690266,0.491150442477876,0.0597345132743363,0.128318584070796,0.307522123893805,0.0752212389380531,0.210176991150442,0.0530973451327434,1.11504424778761,0.00884955752212389,0.0199115044247788,1.01327433628319,0.0221238938053097,0.0154867256637168,0.736725663716814,0.63716814159292,41.8097345132743,74.1238938053097,0.219026548672566,1.06194690265487,5671.90707964602,19.6194690265487,0.0641592920353982,452,0.817395812613586,0.784722222222222,0.561490683229814,1,111.441,34.0669348944029,19.6251591906568,76.7291873096091,253.78982300885,654.745575221239,0.887218045112782,7,2017,2018,2019,2032,2033,2041,2049,0,0,0,0
65535,2026,0.0149253731343284,0.00497512437810945,18.0149253731343,50.6218905472637,0,0.0597014925373134,1.78606965174129,0.0248756218905473,0.114427860696517,0.0447761194029851,0.0696517412935323,0.0199004975124378,0.626865671641791,0.139303482587065,0.194029850746269,0.0945273631840796,0.0248756218905473,0.00995024875621891,0.129353233830846,0.208955223880597,0.114427860696517,1.09452736318408,0.567164179104478,0.149253731343284,0.0199004975124378,0.383084577114428,0.0398009950248756,0.054726368159204,0.144278606965174,0.0597014925373134,0.119402985074627,0.0398009950248756,0.18407960199005,0,0,0.955223880597015,0.0447761194029851,0.00995024875621891,0.114427860696517,0.303482587064677,42.0597014925373,76.2139303482587,0.203980099502488,0.925373134328358,5705.81094527363,19.6318407960199,0.0497512437810945,201,0.598494952156056,0.738970588235294,0.556786703601108,1,71.008,19.0666192144143,15.2747753846352,64.8032563928239,293.10447761194,646.293532338308,0.827160493827161,6,1995,2011,2016,2023,2036,2057,0,0,0,0,0
65535,2027,0.0164533820840951,0.00731261425959781,18.3711151736746,50.8939670932358,0.0219378427787934,0.0712979890310786,4.17184643510055,0.0676416819012797,0.40036563071298,0.0731261425959781,0.354661791590494,0.0475319926873857,1.42595978062157,0.435100548446069,0.511882998171846,0.316270566727605,0.0493601462522852,0.0109689213893967,0.159049360146252,0.389396709323583,0.292504570383912,2.24862888482633,1.06215722120658,0.270566727605119,0.0475319926873857,0.63254113345521,0.0420475319926874,0.26508226691042,0.303473491773309,0.126142595978062,0.261425959780622,0.0859232175502742,0.314442413162706,0.00914076782449726,0.0036563071297989,0.709323583180987,0.0127970749542962,0.00182815356489945,0.149908592321755,0.489945155393053,36.9616087751371,66.0786106032907,0.197440585009141,1.0109689213894,5730.0731261426,19.8171846435101,0.0383912248628885,547,0.812473890201173,0.8546875,0.554766734279919,1,99.821,36.1083953120053,21.0511070677209,38.5700470517706,212.266910420475,637.568555758684,0.650793650793651,9,1970,1984,2003,2017,2041,2042,2043,2045,2046,0,0
65535,2028,0.00835654596100279,0,18.9387186629526,52.0278551532033,0.0167130919220056,0.164345403899721,4.38161559888579,0.0501392757660167,0.284122562674095,0.225626740947075,0.0835654596100279,0.0362116991643454,1.05571030640669,0.328690807799443,0.325905292479109,0.403899721448468,0.0389972144846797,0.00835654596100279,0.100278551532033,0.270194986072423,0.128133704735376,4.4066852367688,1.3899721448468,0.236768802228412,0.0389972144846797,0.334261838440111,0.0389972144846797,0.0807799442896936,0.284122562674095,0.0501392757660167,0.311977715877437,0.064066852367688,0.270194986072423,0,0.00557103064066852,0.303621169916435,0.0139275766016713,0.00278551532033426,0.228412256267409,0.367688022284123,53.5793871866295,96.0974930362117,0.214484679665738,1.03621169916435,5718.06406685237,19.6183844011142,0.064066852367688,359,0.76209282640394,0.803131991051454,0.557453416149068,1,88.425,28.6664687340956,18.5606148231244,-25.9021032046844,81.991643454039,647.671309192201,0.765765765765766,6,2001,2010,2021,2037,2039,2069,0,0,0,0,0
65535,2029,0.00766283524904215,0.00383141762452107,18.2950191570881,51.9885057471264,0.0114942528735632,1.79693486590038,0.616858237547893,0.302681992337165,0.597701149425287,0.394636015325671,0.509578544061303,2.09961685823755,0.75095785440613,0.563218390804598,0.118773946360153,0.934865900383142,0.145593869731801,0.0191570881226054,0.0804597701149425,0.176245210727969,0.333333333333333,1.4904214559387,0.842911877394636,0.275862068965517,0.0153256704980843,0.18007662835249,0.0191570881226054,0.0651340996168582,0.425287356321839,0.0191570881226054,0.256704980842912,0.0613026819923372,4.91570881226054,0.0268199233716475,0.0306513409961686,1.3639846743295,0.0306513409961686,0.0153256704980843,1.12260536398467,2.60153256704981,55.1954022988506,97.7969348659004,0.268199233716475,1.12260536398467,5709.42911877395,19.8888888888889,0.0651340996168582,261,0.805095920805518,0.935483870967742,0.630434782608696,1,62.184,24.1183068037895,14.3056442915027,29.7363184753239,39.9846743295019,646.256704980843,1,9,2004,2008,2020,2021,2039,2048,2053,2055,2056,0,0
65535,2030,0.0238095238095238,0,17.6904761904762,51.0238095238095,0.0238095238095238,0.19047619047619,6.16666666666667,0.166666666666667,0.285714285714286,0.0952380952380952,0.0952380952380952,0.0476190476190476,1.85714285714286,0.666666666666667,0.547619047619048,0.19047619047619,0.0952380952380952,0.0476190476190476,0.142857142857143,0.333333333333333,0.214285714285714,4.02380952380952,2.02380952380952,0.30952380952381,0.0238095238095238,0.452380952380952,0.0238095238095238,0.333333333333333,0.476190476190476,0.142857142857143,1.21428571428571,0.0714285714285714,0.285714285714286,0,0,0.333333333333333,0,0,0.238095238095238,0.738095238095238,220.619047619048,396.97619047619,0.166666666666667,0.928571428571429,5705.02380952381,19.1904761904762,0.0714285714285714,42,0.799631813639578,0.893617021276596,0.636363636363636,1,24.248,10.0380950787311,6.02778175279164,86.5880634434373,235.190476190476,646.880952380952,1,4,2017,2032,2040,2041,0,0,0,0,0,0,0
65535,2031,0.0137931034482759,0.00689655172413793,17.1103448275862,50.7793103448276,0.0275862068965517,0.117241379310345,2.06896551724138,0.0413793103448276,0.262068965517241,0.0896551724137931,0.0344827586206897,0.00689655172413793,0.772413793103448,0.358620689655172,0.275862068965517,0.0896551724137931,0.0620689655172414,0.00689655172413793,0.0551724137931034,0.255172413793103,0.131034482758621,3.24827586206897,1.46206896551724,0.124137931034483,0.0275862068965517,0.262068965517241,0,0.0689655172413793,0.255172413793103,0.0620689655172414,0.262068965517241,0.0413793103448276,0.351724137931034,0.0206896551724138,0,0.103448275862069,0.00689655172413793,0,0.0413793103448276,0.386206896551724,139.2,250.075862068966,0.227586206896552,1.15172413793103,5689.1724137931,19.1034482758621,0.0413793103448276,145,0.76441155250916,0.721393034825871,0.56640625,1,63.581,19.2161275723616,12.3891871870922,38.8103821674613,7.88965517241379,646.689655172414,0.586666666666667,5,1987,2020,2051,2052,2055,0,0,0,0,0,0
65535,2032,0.0116959064327485,0.00584795321637427,18.0994152046784,50.9766081871345,0.0467836257309941,0.280701754385965,5.5906432748538,0.0701754385964912,0.812865497076023,0.309941520467836,0.0701754385964912,0.0350877192982456,1.56140350877193,0.391812865497076,0.350877192982456,0.538011695906433,0.0292397660818713,0,0.233918128654971,0.543859649122807,0.257309941520468,12.2982456140351,1.7719298245614,0.374269005847953,0.0350877192982456,0.56140350877193,0.0409356725146199,0.140350877192982,0.467836257309941,0.134502923976608,0.894736842105263,0.105263157894737,0.456140350877193,0.00584795321637427,0.00584795321637427,0.549707602339181,0.0233918128654971,0.0175438596491228,0.192982456140351,0.52046783625731,158.286549707602,281.520467836257,0.192982456140351,1.07017543859649,5714.75438596491,19.6198830409357,0.0760233918128655,171,0.908796540179108,0.76,0.548076923076923,1,61.224,26.183442628591,10.9247680229476,-83.7072618698283,242.923976608187,650.561403508772,1,5,2017,2025,2030,2040,2041,0,0,0,0,0,0
65535,2033,0,0,19.0864197530864,50.0246913580247,0.0246913580246914,0.506172839506173,3.96296296296296,0.0617283950617284,0.506172839506173,0.333333333333333,0.271604938271605,0.0246913580246914,1,0.333333333333333,0.234567901234568,1.18518518518519,0.0123456790123457,0,0.234567901234568,0.469135802469136,0.135802469135802,9.74074074074074,1.53086419753086,0.271604938271605,0.0246913580246914,0.395061728395062,0.037037037037037,0.0987654320987654,0.827160493827161,0.0864197530864197,0.925925925925926,0.111111111111111,1.1358024691358,0,0.0123456790123457,0.308641975308642,0.0246913580246914,0.0123456790123457,0.382716049382716,0.777777777777778,231.753086419753,411.938271604938,0.37037037037037,1.09876543209877,5732.69135802469,19.8271604938272,0.0740740740740741,81,0.773940504937623,0.835051546391753,0.566433566433566,1,37.712,13.313176381807,8.43067965650875,45.7265737287529,269.012345679012,648.641975308642,1,8,2016,2018,2019,2023,2025,2035,2044,2049,0,0,0
65535,2034,0.0165745856353591,0.00552486187845304,17.9281767955801,51.7569060773481,0.0110497237569061,0.176795580110497,3.19337016574586,0.0497237569060773,0.243093922651934,0.425414364640884,0.154696132596685,0.00552486187845304,1.27624309392265,0.419889502762431,0.303867403314917,1.58563535911602,0.0331491712707182,0.0220994475138122,0.154696132596685,0.220994475138122,0.187845303867403,2.09944751381215,1.01104972375691,0.193370165745856,0.0441988950276243,0.430939226519337,0.0220994475138122,0.110497237569061,0.342541436464088,0.0441988950276243,0.370165745856354,0.0607734806629834,0.259668508287293,0,0.00552486187845304,0.353591160220994,0,0.0165745856353591,0.348066298342541,0.624309392265193,62.8950276243094,111.944751381215,0.270718232044199,1.01657458563536,5731.97790055249,19.4640883977901,0.0331491712707182,181,0.920809607705029,0.8743961352657,0.491847826086957,1,56.858,24.9092451794552,9.71491430954997,26.1459467364436,160.176795580111,648.193370165746,0.929577464788732,4,2024,2038,2054,2058,0,0,0,0,0,0,0
65535,2035,0.025,0,17.325,54.05,0.05,0.5,1.975,0.025,0.375,0.1,0.225,0.025,1.1,0.575,0.075,0.275,0.05,0,0.35,0.35,0.225,4.625,1.875,0.2,0,0.425,0.025,0.25,0.325,0.075,1.25,0.125,0.85,0.025,0.025,0.25,0.025,0,0.125,0.75,431.925,774.675,0.25,0.8,5772.175,19.075,0.125,40,0.359668718746208,0.952380952380952,0.714285714285714,1,19.865,7.48406179625789,6.98322888758916,-57.1859834871242,276.95,649.625,1,6,2016,2023,2033,2036,2044,2057,0,0,0,0,0
65535,2036,0,0,18.12,50.94,0.02,0.32,2.3,0.1,0.24,0.04,0.14,0.04,1.1,0.44,0.32,0.14,0.1,0,0.14,0.38,0.12,1.2,1.12,0.26,0.04,0.64,0.06,0.14,0.42,0.08,0.82,0.18,0.5,0.02,0,0.54,0,0,0.14,0.7,307.62,538.3,0.16,0.92,5687.38,18.96,0.08,50,0.719228833501441,0.87719298245614,0.625,1,28.102,9.9138017965376,6.88784440922083,-67.9513715737023,283.48,649.78,1,4,2023,2026,2035,2057,0,0,0,0,0,0,0
65535,2037,0.01364522417154,0,18.2261208576998,51.083820662768,0.0155945419103314,0.0701754385964912,3.45808966861598,0.0409356725146199,0.208576998050682,0.0448343079922027,0.0760233918128655,0.0389863547758285,0.988304093567251,0.296296296296296,0.405458089668616,0.116959064327485,0.0331384015594542,0.00389863547758285,0.10916179337232,0.294346978557505,0.165692007797271,1.91812865497076,0.927875243664717,0.167641325536062,0.0389863547758285,0.473684210526316,0.0389863547758285,0.138401559454191,0.228070175438596,0.113060428849903,0.508771929824561,0.118908382066277,0.239766081871345,0.00389863547758285,0.00584795321637427,1.02144249512671,0.0350877192982456,0.00584795321637427,0.0701754385964912,0.350877192982456,27.3060428849903,48.5828460038986,0.233918128654971,1.04678362573099,5715.35087719298,19.3313840155945,0.0545808966861598,513,0.741916786814794,0.82875605815832,0.603529411764706,1,103.278,32.7561819503007,21.9627569559585,21.9734435918556,105.520467836257,649.504873294347,0.643410852713178,7,2001,2002,2006,2007,2028,2038,2069,0,0,0,0
65535,2038,0.0131578947368421,0.00986842105263158,18.0592105263158,50.8684210526316,0.0131578947368421,0.217105263157895,3.10855263157895,0.0657894736842105,0.180921052631579,0.4375,0.0921052631578947,0.0197368421052632,1.02302631578947,0.266447368421053,0.345394736842105,0.894736842105263,0.0427631578947368,0.0263157894736842,0.148026315789474,0.273026315789474,0.200657894736842,5.05921052631579,0.901315789473684,0.171052631578947,0.0263157894736842,0.453947368421053,0.0394736842105263,0.141447368421053,0.473684210526316,0.0460526315789474,0.388157894736842,0.101973684210526,0.351973684210526,0.00657894736842105,0.00986842105263158,0.394736842105263,0.0263157894736842,0,0.266447368421053,0.424342105263158,66.9605263157895,117.773026315789,0.230263157894737,0.980263157894737,5714.26973684211,19.5953947368421,0.0625,304,0.767721340320358,0.793733681462141,0.508361204013378,1,78.393,26.3566368007936,16.8889072268588,-61.088394622421,140.233552631579,648.447368421053,0.777777777777778,6,1989,2002,2024,2034,2037,2058,0,0,0,0,0
65535,2039,0.0272727272727273,0.00909090909090909,18.9272727272727,51.3181818181818,0.0227272727272727,0.313636363636364,2.37272727272727,0.0772727272727273,0.186363636363636,0.55,0.2,0.0409090909090909,0.659090909090909,0.313636363636364,0.281818181818182,0.718181818181818,0.0318181818181818,0.0136363636363636,0.177272727272727,0.286363636363636,0.0954545454545455,5.34545454545455,1.31818181818182,0.181818181818182,0.0318181818181818,0.263636363636364,0.0454545454545455,0.0863636363636364,0.504545454545455,0.0772727272727273,0.468181818181818,0.0409090909090909,0.945454545454545,0.0181818181818182,0.00454545454545455,0.186363636363636,0.00454545454545455,0.0136363636363636,0.359090909090909,0.513636363636364,101.122727272727,179.822727272727,0.195454545454545,1.03636363636364,5712.10909090909,19.9727272727273,0.0545454545454545,220,0.789514815057697,0.802919708029197,0.551378446115288,1,68.511,22.1391216231228,13.5874763713594,-33.1647505914734,57.6181818181818,651.413636363636,0.98780487804878,6,2010,2021,2028,2029,2048,2067,0,0,0,0,0
65535,2040,0.0163934426229508,0,17.8688524590164,52.2295081967213,0.0163934426229508,0.262295081967213,5.40983606557377,0.0327868852459016,0.475409836065574,0.147540983606557,0.114754098360656,0,1.22950819672131,0.213114754098361,0.540983606557377,0.180327868852459,0.0983606557377049,0.0163934426229508,0.0983606557377049,0.491803278688525,0.163934426229508,6.40983606557377,2.72131147540984,0.262295081967213,0,0.622950819672131,0.0655737704918033,0.163934426229508,0.491803278688525,0.0983606557377049,1.14754098360656,0.0819672131147541,0.360655737704918,0,0,0.229508196721311,0.0327868852459016,0,0.0655737704918033,0.770491803278688,162.44262295082,296.508196721311,0.278688524590164,0.80327868852459,5674.45901639344,19.1475409836066,0.0983606557377049,61,0.703564257625507,0.91044776119403,0.616161616161616,1,28.301,10.7357189823673,7.6291416445986,-79.3631203962047,238.213114754098,654.426229508197,1,3,2030,2032,2041,0,0,0,0,0,0,0,0
65535,2041,0.0189125295508274,0.00709219858156028,18.3664302600473,50.8912529550827,0.0189125295508274,0.373522458628842,5.53191489361702,0.066193853427896,0.316784869976359,0.130023640661939,0.120567375886525,0.0307328605200946,1.06855791962175,0.307328605200946,0.520094562647754,0.229314420803783,0.0472813238770686,0.00472813238770686,0.132387706855792,0.42080378250591,0.174940898345154,6.17021276595745,1.63356973995272,0.167848699763593,0.0449172576832151,0.508274231678487,0.049645390070922,0.120567375886525,0.397163120567376,0.111111111111111,0.468085106382979,0.0803782505910166,0.380614657210402,0.00709219858156028,0.00945626477541371,0.853427895981087,0.00945626477541371,0.00945626477541371,0.24113475177305,0.460992907801418,53.2505910165485,95.5106382978723,0.184397163120567,1.07801418439716,5683.69503546099,19.1300236406619,0.0425531914893617,423,0.970260462304245,0.622058823529412,0.270460358056266,1,136.575,55.9397928815613,13.5409701824453,-57.2585723540644,232.274231678487,655.550827423168,0.880952380952381,8,2017,2025,2027,2030,2032,2040,2043,2064,0,0,0
65535,2042,0.0137931034482759,0,18.3862068965517,51.1379310344828,0.0137931034482759,0.096551724137931,1.81379310344828,0.0344827586206897,0.16551724137931,0.158620689655172,0.0827586206896552,0.0206896551724138,0.517241379310345,0.310344827586207,0.262068965517241,0.413793103448276,0.0206896551724138,0,0.0827586206896552,0.158620689655172,0.0827586206896552,1.53103448275862,0.324137931034483,0.124137931034483,0.0413793103448276,0.324137931034483,0.0137931034482759,0.0620689655172414,0.124137931034483,0.0137931034482759,0.2,0.0206896551724138,0.303448275862069,0,0.00689655172413793,0.282758620689655,0.00689655172413793,0.00689655172413793,0.220689655172414,0.317241379310345,46.5379310344828,83.4689655172414,0.2,1.04827586206897,5679.68965517241,20.0206896551724,0.0413793103448276,145,0.583765334739359,0.714285714285714,0.402777777777778,1,61.374,18.0418885840316,14.6486140389302,3.47021688787934,188.475862068966,649.503448275862,0.763157894736842,5,2027,2046,2054,2062,2068,0,0,0,0,0,0
65535,2043,0,0.0101010101010101,18.4949494949495,52.4949494949495,0.0202020202020202,0.121212121212121,8.34343434343434,0.101010101010101,0.414141414141414,0.0707070707070707,0.181818181818182,0.0202020202020202,1.58585858585859,0.585858585858586,0.777777777777778,0.161616161616162,0.0606060606060606,0,0.151515151515152,0.717171717171717,0.282828282828283,5.25252525252525,1.84848484848485,0.303030303030303,0.0303030303030303,0.808080808080808,0.0909090909090909,0.242424242424242,0.343434343434343,0.171717171717172,0.424242424242424,0.181818181818182,0.353535353535354,0.0202020202020202,0,0.595959595959596,0,0,0.121212121212121,0.636363636363636,79.7575757575758,138.131313131313,0.282828282828283,1.06060606060606,5710.30303030303,19.6767676767677,0.0606060606060606,99,0.409274042922017,0.825,0.543956043956044,1,42.716,12.8941753672162,11.764793976093,-60.613205134111,219.767676767677,654.89898989899,1,5,2027,2041,2045,2061,2064,0,0,0,0,0,0
65535,2044,0,0,17.0645161290323,49.3225806451613,0.032258064516129,0.354838709677419,3.12903225806452,0,1.06451612903226,0.161290322580645,0.0967741935483871,0.0645161290322581,1.61290322580645,0.387096774193548,0.129032258064516,0.354838709677419,0.032258064516129,0,0.419354838709677,0.193548387096774,0.193548387096774,5.70967741935484,1.41935483870968,0.161290322580645,0.032258064516129,0.516129032258065,0.0645161290322581,0.161290322580645,0.483870967741936,0.161290322580645,1.03225806451613,0.161290322580645,0.709677419354839,0,0,0.451612903225806,0,0.032258064516129,0.225806451612903,0.709677419354839,378.838709677419,683.387096774194,0.0967741935483871,1.06451612903226,5683.90322580645,19.5161290322581,0,31,0.746768527023645,0.96875,0.63265306122449,1,17.806,7.87773417965584,5.23935519598295,-38.6638420318382,274.129032258065,654.322580645161,1,4,2033,2035,2049,2057,0,0,0,0,0,0,0
65535,2045,0.0169491525423729,0.00564971751412429,18.2033898305085,51.8305084745763,0.0112994350282486,1.17514124293785,5.36723163841808,0.0508474576271186,0.519774011299435,0.468926553672316,0.163841807909605,0.0451977401129944,1.14689265536723,0.418079096045198,0.423728813559322,0.875706214689266,0.0621468926553672,0.00564971751412429,0.186440677966102,0.418079096045198,0.175141242937853,10.9491525423729,1.6271186440678,0.384180790960452,0.0395480225988701,0.497175141242938,0.0508474576271186,0.0847457627118644,0.344632768361582,0.0734463276836158,0.80225988700565,0.0677966101694915,0.401129943502825,0.0112994350282486,0.00564971751412429,0.361581920903955,0.0112994350282486,0.00564971751412429,0.519774011299435,0.649717514124294,111.576271186441,201.225988700565,0.231638418079096,1.05084745762712,5685.24858757062,19.6158192090395,0.0621468926553672,177,0.479953940891188,0.838862559241706,0.547987616099071,1,55.824,17.143699243285,15.0400591313755,41.3156936348024,206.474576271186,656.468926553672,1,6,2027,2043,2046,2061,2064,2068,0,0,0,0,0
65535,2046,0.0176991150442478,0.0265486725663717,17.9469026548673,49.858407079646,0.0353982300884956,0.548672566371681,3.7787610619469,0.0619469026548673,0.345132743362832,0.814159292035398,0.194690265486726,0.0265486725663717,0.973451327433628,0.389380530973451,0.380530973451327,2.2212389380531,0.0265486725663717,0.0265486725663717,0.0973451327433628,0.292035398230089,0.106194690265487,5.52212389380531,0.752212389380531,0.353982300884956,0.0176991150442478,0.36283185840708,0.0265486725663717,0.0442477876106195,0.530973451327434,0.0530973451327434,0.398230088495575,0.0353982300884956,1.24778761061947,0.00884955752212389,0,0.238938053097345,0.00884955752212389,0.0176991150442478,1.23893805309735,1.2212389380531,105.646017699115,188.247787610619,0.300884955752212,1.0353982300885,5667.6814159292,19.8141592920354,0.0619469026548673,113,0.886401864130283,0.807142857142857,0.54066985645933,1,48.695,19.0155274953433,8.80260244624143,82.168646658441,196.601769911504,654.24778761062,1,5,2027,2042,2045,2062,2068,0,0,0,0,0,0
65535,2047,0.0162866449511401,0.00814332247557003,18.5276872964169,51.5602605863192,0.0130293159609121,0.0651465798045603,3.43485342019544,0.0537459283387622,0.429967426710098,0.0504885993485342,0.0960912052117264,0.0374592833876222,1.16938110749186,0.413680781758958,0.327361563517915,0.175895765472313,0.0423452768729642,0.00325732899022801,0.143322475570033,0.345276872964169,0.208469055374593,0.972312703583062,1.0928338762215,0.188925081433225,0.0374592833876222,0.441368078175896,0.0423452768729642,0.11400651465798,0.299674267100977,0.0684039087947883,0.136807817589577,0.0407166123778502,0.285016286644951,0.00325732899022801,0.00651465798045603,1.14657980456026,0.0309446254071661,0.0130293159609121,0.117263843648208,0.358306188925081,28.3745928338762,49.985342019544,0.239413680781759,1.08631921824104,5700.18566775244,19.6954397394137,0.0667752442996743,614,0.71606366192948,0.880918220946915,0.614614614614615,1,104.709,34.5013546190282,24.0831523508353,-1.60095159705756,728.040716612378,652.195439739414,0.8,5,1957,2009,2050,2065,2072,0,0,0,0,0,0
65535,2048,0,0.0105263157894737,18.4526315789474,52.5368421052632,0.0105263157894737,1.30526315789474,0.221052631578947,0.2,0.789473684210526,0.536842105263158,0.168421052631579,0.663157894736842,0.421052631578947,0.578947368421053,0.115789473684211,1.14736842105263,0.0526315789473684,0.0315789473684211,0.126315789473684,0.105263157894737,0.0526315789473684,0.578947368421053,0.431578947368421,0.294736842105263,0.0105263157894737,0.0421052631578947,0.0210526315789474,0.0631578947368421,0.515789473684211,0.0105263157894737,0.157894736842105,0.0210526315789474,2.86315789473684,0.0105263157894737,0,0.821052631578947,0.0421052631578947,0,2.25263157894737,1.4,120.389473684211,221.094736842105,0.305263157894737,0.989473684210526,5705.61052631579,19.8736842105263,0.0315789473684211,95,0.507453078172177,0.826086956521739,0.521978021978022,1,39.648,12.4307084669747,10.711285305701,-41.9564805118294,48.0210526315789,656.768421052632,1,5,2029,2039,2053,2063,2067,0,0,0,0,0,0
