ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,2270,0,0,16.4210526315789,56.4473684210526,0.0789473684210526,13.2105263157895,0.763157894736842,0.0789473684210526,0.526315789473684,0.578947368421053,0.526315789473684,0.0263157894736842,0.684210526315789,2.60526315789474,0.236842105263158,0.105263157894737,0.447368421052632,0,0.157894736842105,0.157894736842105,0.315789473684211,0.789473684210526,0.421052631578947,0.105263157894737,0.0526315789473684,0.657894736842105,1.71052631578947,0.105263157894737,0.5,0.0526315789473684,0.421052631578947,0.105263157894737,13.6315789473684,0.184210526315789,0.0789473684210526,2.07894736842105,0.0526315789473684,0,0.0526315789473684,17.7105263157895,87.3157894736842,157.973684210526,0.157894736842105,0.921052631578947,5567.71052631579,19.3421052631579,0.0789473684210526,38,0.919502476918325,0.926829268292683,0.527777777777778,1,23.893,11.3584555544045,4.46482951093755,-50.3387872811469,33.1842105263158,580.815789473684,1,3,2253,2269,2305,0,0,0,0,0,0,0,0
65535,2271,0.0125,0.00625,16.08125,58.2375,0.00625,9.65625,0.54375,0.08125,0.64375,0.68125,0.11875,0.01875,0.5375,3.0125,0.2625,0.14375,0.64375,0.01875,0.13125,0.125,0.26875,0.40625,0.4,0.15,0.01875,0.225,1.71875,0.08125,0.9,0.04375,0.46875,0.09375,10.4,0.03125,0.03125,4.3125,0.10625,0.04375,0.03125,16.3875,61.06875,108.65,0.2375,1.13125,5546.31875,19.89375,0.08125,160,0.428165765460469,0.930232558139535,0.625,1,45.999,15.2642650683877,13.7943196131112,-11.9790313189264,215.93125,577.975,0.862068965517241,6,2222,2237,2240,2290,2314,2339,0,0,0,0,0
65535,2272,0.0259067357512953,0.00518134715025907,15.0362694300518,55.160621761658,0.0207253886010363,5.3419689119171,0.626943005181347,0.0569948186528497,0.730569948186529,0.409326424870466,0.253886010362694,0.103626943005181,0.870466321243523,2.57512953367876,0.253886010362694,0.145077720207254,0.559585492227979,0,0.113989637305699,0.186528497409326,0.305699481865285,0.632124352331606,0.683937823834197,0.196891191709845,0.0414507772020725,0.145077720207254,2.19689119170984,0.0932642487046632,0.704663212435233,0.0621761658031088,0.626943005181347,0.0984455958549223,9.78756476683938,0.0466321243523316,0.0466321243523316,4.25388601036269,0.103626943005181,0.0362694300518135,0.077720207253886,15.5699481865285,76.9222797927461,136.041450777202,0.238341968911917,0.989637305699482,5512.28497409326,19.259067357513,0.0414507772020725,193,0.813776229870409,0.897674418604651,0.706959706959707,1,57.321,21.2095592650631,12.3265361686787,2.55492512865042,260.761658031088,575.455958549223,0.916666666666667,7,2162,2209,2256,2275,2294,2306,2333,0,0,0,0
65535,2273,0.00862068965517241,0,16.6034482758621,56.0689655172414,0.0431034482758621,5.10344827586207,0.413793103448276,0.0517241379310345,1.25,0.396551724137931,0.172413793103448,0.181034482758621,0.646551724137931,2.25,0.21551724137931,0.0862068965517241,0.560344827586207,0.00862068965517241,0.25,0.258620689655172,0.293103448275862,0.422413793103448,0.724137931034483,0.198275862068966,0.0172413793103448,0.155172413793103,0.491379310344828,0.0603448275862069,0.448275862068966,0.0172413793103448,0.862068965517241,0.0775862068965517,12.0172413793103,0.0431034482758621,0.00862068965517241,5.1551724137931,0.155172413793103,0.0775862068965517,0.0517241379310345,15.3620689655172,140.198275862069,255.646551724138,0.267241379310345,1.02586206896552,5527.00862068965,19.7758620689655,0.0603448275862069,116,0.303032802738436,0.822695035460993,0.515555555555556,1,44.684,13.968660336858,13.3118556872363,46.0953076940237,476.612068965517,576.646551724138,1,6,2211,2265,2266,2298,2303,2309,0,0,0,0,0
65535,2274,0.0268456375838926,0.0268456375838926,16.2147651006711,58.2013422818792,0.0604026845637584,0.87248322147651,0.281879194630872,0.0335570469798658,0.550335570469799,0.36241610738255,0.100671140939597,0.0201342281879195,0.523489932885906,2.73825503355705,0.140939597315436,0.0604026845637584,0.23489932885906,0.00671140939597315,0.147651006711409,0.308724832214765,0.342281879194631,0.48993288590604,0.818791946308725,0.0604026845637584,0.0201342281879195,0.120805369127517,0.530201342281879,0.0469798657718121,0.409395973154362,0.0536912751677852,0.416107382550336,0.0805369127516778,15.7986577181208,0.0604026845637584,0.0335570469798658,3.48322147651007,0.0671140939597315,0.0604026845637584,0.0536912751677852,9.75838926174497,73.0201342281879,130.657718120805,0.288590604026846,0.966442953020134,5539.57718120805,19.496644295302,0.0671140939597315,149,0.554562436671326,0.955128205128205,0.827777777777778,1,42.103,15.2940769223536,12.7268455564391,7.23460917428705,604.510067114094,580.127516778524,0.82,3,2235,2279,2335,0,0,0,0,0,0,0,0
65535,2275,0.0276497695852535,0.00460829493087558,15.7557603686636,56.2488479262673,0.0184331797235023,7.88940092165899,0.806451612903226,0.032258064516129,0.71889400921659,0.585253456221198,0.663594470046083,0.460829493087558,0.824884792626728,2.88940092165899,0.230414746543779,0.124423963133641,0.723502304147465,0,0.142857142857143,0.28110599078341,0.419354838709677,0.691244239631336,0.861751152073733,0.184331797235023,0.0138248847926267,0.175115207373272,2.11059907834101,0.0691244239631336,0.852534562211982,0.0875576036866359,0.576036866359447,4.05069124423963,10.7235023041475,0.0737327188940092,0.0368663594470046,4.29953917050691,0.105990783410138,0.0599078341013825,0.0829493087557604,21.0138248847926,113.258064516129,204.248847926267,0.221198156682028,1.00460829493088,5527.66359447005,19.3732718894009,0.0552995391705069,217,0.861795137352608,0.885714285714286,0.547979797979798,1,59.752,23.9146798106055,12.1308764126334,26.1461702599083,242.027649769585,579.129032258065,0.972602739726027,6,2208,2248,2272,2294,2320,2333,0,0,0,0,0
65535,2276,0.0153846153846154,0,15.9538461538462,57.6717948717949,0.0307692307692308,3.70769230769231,0.974358974358974,0.0615384615384615,0.641025641025641,0.451282051282051,0.866666666666667,0.676923076923077,0.779487179487179,3.47179487179487,0.225641025641026,0.128205128205128,0.523076923076923,0.00512820512820513,0.164102564102564,0.158974358974359,0.492307692307692,0.538461538461538,2.39487179487179,0.107692307692308,0.0307692307692308,0.184615384615385,1.15384615384615,0.0615384615384615,0.707692307692308,0.0512820512820513,0.435897435897436,0.0358974358974359,11.4717948717949,0.0564102564102564,0.0205128205128205,4.05641025641026,0.117948717948718,0.0358974358974359,0.0307692307692308,16.5333333333333,77.4564102564103,139.615384615385,0.364102564102564,1.04102564102564,5520.09230769231,20.3435897435897,0.0461538461538462,195,0.799069459571501,0.829787234042553,0.488721804511278,1,58.562,21.2649325796665,12.7853008513253,35.9498248195302,289.841025641026,579.6,1,6,2183,2219,2256,2306,2315,2352,0,0,0,0,0
65535,2277,0,0,16.1770833333333,56.0729166666667,0.0520833333333333,5.27083333333333,0.4375,0.0416666666666667,0.59375,0.15625,0.09375,0.0208333333333333,0.583333333333333,2.48958333333333,0.197916666666667,0.125,0.479166666666667,0.0104166666666667,0.0833333333333333,0.208333333333333,0.177083333333333,0.447916666666667,0.322916666666667,0.0625,0.0104166666666667,0.145833333333333,0.96875,0.0833333333333333,0.760416666666667,0.03125,0.291666666666667,0.03125,9.22916666666667,0.0104166666666667,0.0104166666666667,3.47916666666667,0.0833333333333333,0.0104166666666667,0.03125,11,58.5208333333333,104.822916666667,0.197916666666667,1.16666666666667,5509.79166666667,19.6354166666667,0.09375,96,0.643085104116655,0.941176470588235,0.685714285714286,1,35.314,12.8180948231334,9.81602929988859,-87.4112016309772,547.270833333333,578.677083333333,0.906976744186046,6,2195,2262,2278,2289,2318,2330,0,0,0,0,0
65535,2278,0.0357142857142857,0.0357142857142857,16.5714285714286,57.4285714285714,0,3.71428571428571,0.571428571428571,0.0714285714285714,1.32142857142857,0.178571428571429,0.0714285714285714,0,1,3,0.321428571428571,0.142857142857143,0.25,0,0.214285714285714,0.25,0.464285714285714,0.678571428571429,0.5,0.178571428571429,0.0357142857142857,0.178571428571429,1.14285714285714,0.142857142857143,1.03571428571429,0.0714285714285714,0.714285714285714,0,24.6785714285714,0.107142857142857,0.107142857142857,5.5,0.214285714285714,0,0.0357142857142857,16.4642857142857,174.178571428571,310.107142857143,0.285714285714286,1.03571428571429,5567.28571428571,19.3571428571429,0.0714285714285714,28,0.720705452070627,0.777777777777778,0.4375,1,23.893,8.34867679174929,5.78764846362246,-47.7171038713471,554.035714285714,579.464285714286,1,4,2251,2262,2277,2318,0,0,0,0,0,0,0
65535,2279,0.0304878048780488,0.0121951219512195,16.280487804878,55.969512195122,0.0121951219512195,1,0.24390243902439,0.0304878048780488,0.268292682926829,0.152439024390244,0.0609756097560976,0.024390243902439,0.384146341463415,1.67073170731707,0.121951219512195,0.0792682926829268,0.231707317073171,0.0121951219512195,0.0975609756097561,0.115853658536585,0.140243902439024,0.170731707317073,0.353658536585366,0.0426829268292683,0.0365853658536585,0.0487804878048781,0.50609756097561,0.0304878048780488,0.335365853658537,0.0182926829268293,0.158536585365854,0.024390243902439,11.7012195121951,0.0731707317073171,0.024390243902439,1.93292682926829,0.0670731707317073,0.0487804878048781,0.0304878048780488,6.27439024390244,70.5060975609756,125.640243902439,0.213414634146341,0.890243902439024,5484,19.8353658536585,0.0365853658536585,164,0.398880065359663,0.854166666666667,0.780952380952381,1,52.135,15.5766208908858,14.2838097128295,22.722885262858,591.432926829268,579.774390243902,0.616666666666667,3,2235,2274,2282,0,0,0,0,0,0,0,0
65535,2280,0.018018018018018,0,15.6936936936937,58.0630630630631,0.027027027027027,5,0.423423423423423,0.0630630630630631,0.45045045045045,0.342342342342342,1.72972972972973,1.78378378378378,1.09009009009009,2.36936936936937,0.234234234234234,0.36036036036036,0.459459459459459,0.027027027027027,0.108108108108108,0.306306306306306,0.603603603603604,0.477477477477477,3.51351351351351,0.18018018018018,0.036036036036036,0.198198198198198,1.20720720720721,0.027027027027027,0.513513513513513,0.045045045045045,0.630630630630631,0.0900900900900901,12.6126126126126,0.0630630630630631,0.00900900900900901,7.91891891891892,0.225225225225225,0.0720720720720721,0.153153153153153,15.8918918918919,180.621621621622,315.567567567568,0.324324324324324,1.06306306306306,5546.38738738739,19.2522522522523,0.045045045045045,111,0.666731640456681,0.932773109243698,0.60989010989011,1,37.117,14.0320182470003,10.4580333544749,25.0381141838559,502.981981981982,577.081081081081,1,6,2212,2242,2254,2298,2299,2317,0,0,0,0,0
65535,2281,0.00819672131147541,0,16.1393442622951,56.0655737704918,0,2.98360655737705,0.614754098360656,0.0491803278688525,0.434426229508197,0.286885245901639,0.868852459016393,0.204918032786885,0.778688524590164,1.95081967213115,0.180327868852459,0.0901639344262295,0.459016393442623,0.00819672131147541,0.204918032786885,0.245901639344262,0.377049180327869,0.581967213114754,1.33606557377049,0.0491803278688525,0.0163934426229508,0.155737704918033,1.51639344262295,0.0327868852459016,0.647540983606557,0.0819672131147541,0.475409836065574,0.0737704918032787,14.016393442623,0.0737704918032787,0.0655737704918033,6.61475409836066,0.155737704918033,0.0819672131147541,0.0655737704918033,11.9590163934426,59.8606557377049,106.459016393443,0.229508196721311,0.909836065573771,5512.48360655738,20,0.0819672131147541,122,0.695633232466343,0.871428571428571,0.586538461538462,1,42.633,15.3947690859908,11.0595576015504,88.9057599930247,98.0409836065574,580.139344262295,0.814814814814815,5,2236,2286,2302,2347,2348,0,0,0,0,0,0
65535,2282,0.0135135135135135,0,15.5743243243243,57.4459459459459,0.0135135135135135,2.28378378378378,0.216216216216216,0.027027027027027,0.358108108108108,0.371621621621622,0.0337837837837838,0.0135135135135135,0.425675675675676,1.81081081081081,0.101351351351351,0.0810810810810811,0.182432432432432,0.00675675675675676,0.0472972972972973,0.128378378378378,0.22972972972973,0.25,0.425675675675676,0.114864864864865,0.027027027027027,0.168918918918919,0.47972972972973,0.0405405405405405,0.398648648648649,0.0472972972972973,0.209459459459459,0.027027027027027,13.0337837837838,0.0202702702702703,0.0405405405405405,2.08108108108108,0.0405405405405405,0.0472972972972973,0.0675675675675676,8.40540540540541,88.9662162162162,159.533783783784,0.243243243243243,0.824324324324324,5477.06756756757,19.8918918918919,0.0945945945945946,148,0.370657011863279,0.930817610062893,0.657777777777778,1,43.278,14.5857595336849,13.546813264624,-28.8341413488263,578.452702702703,580.817567567568,0.963636363636364,4,2227,2251,2279,2337,0,0,0,0,0,0,0
65535,2283,0.0153846153846154,0.00512820512820513,15.9230769230769,56.1025641025641,0.0205128205128205,10.574358974359,0.707692307692308,0.0615384615384615,0.738461538461539,0.58974358974359,0.4,0.0666666666666667,0.656410256410256,2.40512820512821,0.338461538461538,0.0820512820512821,0.584615384615385,0.0205128205128205,0.117948717948718,0.2,0.215384615384615,0.620512820512821,0.358974358974359,0.0871794871794872,0.0564102564102564,0.251282051282051,1.29230769230769,0.0717948717948718,0.841025641025641,0.0512820512820513,0.615384615384615,0.169230769230769,10.9948717948718,0.0564102564102564,0.0307692307692308,2.87692307692308,0.0717948717948718,0.0666666666666667,0.0666666666666667,15.1641025641026,79.0307692307692,139.641025641026,0.292307692307692,0.994871794871795,5502.11794871795,19.9846153846154,0.0769230769230769,195,0.625764458115446,0.919811320754717,0.609375,1,52.847,18.1769148160589,14.1782131105115,-0.947350151685481,180.825641025641,580.266666666667,1,9,2204,2239,2246,2293,2297,2328,2331,2343,2351,0,0
65535,2284,0.0214285714285714,0.00714285714285714,15.3571428571429,56.35,0.0357142857142857,1.25714285714286,0.464285714285714,0.0214285714285714,0.392857142857143,0.228571428571429,0.0285714285714286,0.0428571428571429,0.328571428571429,1.66428571428571,0.178571428571429,0.0571428571428571,0.25,0.0142857142857143,0.114285714285714,0.128571428571429,0.192857142857143,0.414285714285714,0.428571428571429,0.0571428571428571,0.0571428571428571,0.142857142857143,0.385714285714286,0.05,0.478571428571429,0.0357142857142857,0.3,0.0285714285714286,11.8714285714286,0.0785714285714286,0,1.99285714285714,0.0357142857142857,0.0285714285714286,0.0571428571428571,7.47857142857143,65.9142857142857,118.057142857143,0.178571428571429,1.07142857142857,5546.89285714286,19.5142857142857,0.0642857142857143,140,0.67791980543375,0.909090909090909,0.625,1,44.568,16.2715478772083,11.9617983947306,-42.0899701639677,629.95,578.228571428571,0.535714285714286,3,2312,2344,2359,0,0,0,0,0,0,0,0
65535,2285,0.032967032967033,0,16.6593406593407,55.9120879120879,0.021978021978022,2.21978021978022,0.186813186813187,0.043956043956044,0.450549450549451,0.472527472527473,0.230769230769231,0.0989010989010989,0.505494505494505,1.56043956043956,0.153846153846154,0.032967032967033,0.252747252747253,0,0.0989010989010989,0.0549450549450549,0.274725274725275,0.340659340659341,1.27472527472527,0.175824175824176,0.010989010989011,0.186813186813187,0.56043956043956,0.010989010989011,0.692307692307692,0.032967032967033,0.142857142857143,0.032967032967033,10.9450549450549,0.032967032967033,0.043956043956044,3.83516483516484,0.0769230769230769,0.043956043956044,0.0769230769230769,8.69230769230769,62.4615384615385,110.065934065934,0.164835164835165,0.868131868131868,5502.03296703297,19.5824175824176,0.0549450549450549,91,0.847895084695695,0.957894736842105,0.758333333333333,1,35.082,15.25113225426,8.08560212119921,81.8971728934866,798.142857142857,581.43956043956,0.619047619047619,3,2215,2241,2342,0,0,0,0,0,0,0,0
65535,2286,0.0185185185185185,0.00925925925925926,15.6018518518519,56.4074074074074,0.00925925925925926,7.13888888888889,0.666666666666667,0.0740740740740741,0.972222222222222,0.527777777777778,0.851851851851852,0.425925925925926,1,2.88888888888889,0.259259259259259,0.111111111111111,0.675925925925926,0,0.259259259259259,0.314814814814815,0.722222222222222,0.935185185185185,2.57407407407407,0.194444444444444,0.0277777777777778,0.231481481481481,1.16666666666667,0.0925925925925926,0.694444444444444,0.111111111111111,0.805555555555556,0.0740740740740741,13.287037037037,0.0555555555555556,0.0462962962962963,7.17592592592593,0.166666666666667,0.0833333333333333,0.101851851851852,16.0185185185185,104.527777777778,187.37037037037,0.305555555555556,1.14814814814815,5517.72222222222,19.787037037037,0.0185185185185185,108,0.874652690602152,0.824427480916031,0.514285714285714,1,45.875,18.4291829456321,8.93354849199098,64.0171620213441,106.157407407407,581.805555555556,1,4,2236,2281,2292,2348,0,0,0,0,0,0,0
65535,2287,0,0,16.6935483870968,57.5645161290323,0,1.56451612903226,0.209677419354839,0.0161290322580645,0.532258064516129,0.435483870967742,0.161290322580645,0.0161290322580645,0.548387096774194,0.951612903225806,0.0806451612903226,0.0483870967741935,0.129032258064516,0.0161290322580645,0.209677419354839,0.112903225806452,0.0967741935483871,0.306451612903226,0.419354838709677,0.129032258064516,0,0.145161290322581,0.435483870967742,0.0483870967741935,0.258064516129032,0.0806451612903226,0.548387096774194,7.19354838709677,17.5,0.0483870967741935,0.0483870967741935,4.24193548387097,0.0967741935483871,0.032258064516129,0.0806451612903226,5.87096774193548,240.274193548387,423.870967741935,0.241935483870968,1.24193548387097,5479.56451612903,20.3387096774194,0.0645161290322581,62,0.657332724881476,0.837837837837838,0.46969696969697,1,31.758,11.1192998339984,8.37950973158776,48.4838821970612,756.258064516129,580.983870967742,1,5,2243,2255,2268,2301,2313,0,0,0,0,0,0
65535,2288,0.024,0.016,15.336,56.776,0,3.112,0.52,0.032,0.8,0.464,0.392,0.056,0.8,2.488,0.24,0.128,0.352,0,0.096,0.2,0.368,0.576,1.088,0.144,0.024,0.296,1.168,0.072,0.688,0.064,0.6,0.064,13.184,0.072,0.04,3.784,0.128,0.096,0.08,14.384,62,110.664,0.192,1.032,5455.864,19.92,0.048,125,0.813624449895224,0.880281690140845,0.520833333333333,1,45.817,17.4280639208344,10.1325159085974,40.1588899332908,365.32,583.456,1,5,2247,2258,2323,2326,2355,0,0,0,0,0,0
65535,2289,0.0238095238095238,0.00793650793650794,15.7301587301587,57.6666666666667,0.0238095238095238,4.84920634920635,0.595238095238095,0.0476190476190476,0.849206349206349,0.468253968253968,0.23015873015873,0.0396825396825397,0.865079365079365,2.81746031746032,0.238095238095238,0.0714285714285714,0.436507936507937,0.00793650793650794,0.206349206349206,0.246031746031746,0.404761904761905,0.595238095238095,0.96031746031746,0.150793650793651,0.0238095238095238,0.341269841269841,0.992063492063492,0.0634920634920635,0.992063492063492,0.142857142857143,0.682539682539683,0.0555555555555556,14.1825396825397,0.0396825396825397,0.0476190476190476,4.12698412698413,0.0634920634920635,0.103174603174603,0.0476190476190476,14.9365079365079,102.928571428571,185.412698412698,0.182539682539683,0.904761904761905,5492.90476190476,19.1190476190476,0.0952380952380952,126,0.767247243510764,0.881118881118881,0.4921875,1,45.545,16.5613572649593,10.6216503009928,45.2825355697095,534.142857142857,581.873015873016,1,6,2229,2261,2277,2304,2330,2358,0,0,0,0,0
65535,2290,0.0235294117647059,0,15.9882352941176,56.9529411764706,0.0352941176470588,6.03529411764706,0.823529411764706,0.0588235294117647,0.964705882352941,0.352941176470588,0.129411764705882,0.0235294117647059,0.894117647058824,2.02352941176471,0.117647058823529,0.0823529411764706,0.294117647058824,0,0.164705882352941,0.270588235294118,0.247058823529412,0.541176470588235,0.364705882352941,0.176470588235294,0.0352941176470588,0.141176470588235,0.8,0.0823529411764706,0.564705882352941,0.0823529411764706,0.682352941176471,5.64705882352941,15.1058823529412,0.0352941176470588,0,2.94117647058824,0.0941176470588235,0.0352941176470588,0.0235294117647059,12.9411764705882,172.105882352941,310.752941176471,0.282352941176471,1.03529411764706,5533.6,20.0352941176471,0.0470588235294118,85,0.497930061430277,0.944444444444444,0.702479338842975,1,32.312,11.4273575457678,9.91000089530494,34.4187806167044,203.635294117647,580.8,1,6,2239,2240,2271,2293,2314,2339,0,0,0,0,0
65535,2291,0.00793650793650794,0,15.7698412698413,55.9603174603175,0.0238095238095238,5.1984126984127,0.452380952380952,0.0714285714285714,0.30952380952381,0.333333333333333,0.920634920634921,0.428571428571429,0.555555555555556,2.61111111111111,0.246031746031746,0.706349206349206,0.468253968253968,0.0158730158730159,0.0952380952380952,0.182539682539683,0.396825396825397,0.325396825396825,3.36507936507937,0.111111111111111,0.0317460317460317,0.214285714285714,0.642857142857143,0.0555555555555556,0.53968253968254,0.0634920634920635,0.285714285714286,0.0634920634920635,9.77777777777778,0.0317460317460317,0.0317460317460317,4.1984126984127,0.111111111111111,0.0317460317460317,0.476190476190476,11.3015873015873,48.2380952380952,87.3412698412698,0.285714285714286,0.984126984126984,5472.11111111111,19.7063492063492,0.0793650793650794,126,0.862385743222851,0.868965517241379,0.463235294117647,1,49.82,18.3556829456442,9.29259653224037,45.3702116753269,330.190476190476,582.02380952381,0.844827586206897,6,2225,2232,2233,2264,2310,2354,0,0,0,0,0
65535,2292,0.0140845070422535,0.0211267605633803,15.4929577464789,56.5915492957746,0.0140845070422535,7.94366197183099,0.669014084507042,0.0633802816901408,0.788732394366197,0.457746478873239,0.21830985915493,0.0985915492957746,1.02112676056338,3.55633802816901,0.330985915492958,0.133802816901408,0.725352112676056,0.00704225352112676,0.232394366197183,0.366197183098592,0.654929577464789,0.802816901408451,1.01408450704225,0.140845070422535,0.028169014084507,0.323943661971831,0.929577464788732,0.0985915492957746,0.971830985915493,0.0211267605633803,1.01408450704225,0.126760563380282,17.6056338028169,0.112676056338028,0.0704225352112676,4.40845070422535,0.112676056338028,0.0915492957746479,0.0774647887323944,17.5,56.6830985915493,98.0985915492958,0.246478873239437,0.992957746478873,5495.84507042254,20.0985915492958,0.0492957746478873,142,0.747858243324325,0.922077922077922,0.633928571428571,1,43.948,16.8484493107259,11.1849855237024,59.2579111017855,113.422535211268,584.767605633803,0.596491228070175,3,2236,2286,2348,0,0,0,0,0,0,0,0
65535,2293,0.0363636363636364,0,15.3272727272727,57.1090909090909,0.0181818181818182,7.36363636363636,0.690909090909091,0,0.690909090909091,0.581818181818182,0.218181818181818,0.127272727272727,0.618181818181818,2.38181818181818,0.309090909090909,0.0909090909090909,0.418181818181818,0,0.218181818181818,0.236363636363636,0.272727272727273,0.490909090909091,0.509090909090909,0.145454545454545,0.0545454545454545,0.236363636363636,0.618181818181818,0.0545454545454545,0.309090909090909,0.127272727272727,1.07272727272727,9.58181818181818,10.9090909090909,0.0727272727272727,0.0181818181818182,2.92727272727273,0.0909090909090909,0.0363636363636364,0.0909090909090909,14.8181818181818,140.563636363636,254.963636363636,0.290909090909091,1.10909090909091,5474.6,19.4,0.0545454545454545,55,0.907508079389155,0.774647887323944,0.454545454545455,1,32.684,14.264708585193,5.9916715152796,-58.1984171851234,196.8,582.272727272727,1,6,2239,2283,2290,2297,2314,2339,0,0,0,0,0
65535,2294,0.0142857142857143,0,15.6642857142857,55.55,0.0142857142857143,6.20714285714286,0.8,0.0857142857142857,0.857142857142857,0.378571428571429,1.11428571428571,0.521428571428571,0.592857142857143,2.63571428571429,0.235714285714286,0.157142857142857,0.692857142857143,0.00714285714285714,0.142857142857143,0.164285714285714,0.492857142857143,0.564285714285714,0.978571428571429,0.0928571428571429,0.0357142857142857,0.242857142857143,1.98571428571429,0.0571428571428571,0.521428571428571,0.0571428571428571,0.378571428571429,0.192857142857143,8.51428571428571,0.0571428571428571,0.0142857142857143,3.88571428571429,0.1,0.0285714285714286,0.0357142857142857,15.55,103.485714285714,185.6,0.285714285714286,0.907142857142857,5484.55714285714,19.8071428571429,0.05,140,0.500944619445108,0.813953488372093,0.583333333333333,1,51.234,15.5390953161279,13.4487659609325,-24.4174937386899,259.821428571429,585.942857142857,0.950819672131147,5,2272,2275,2306,2320,2333,0,0,0,0,0,0
65535,2295,0.0317460317460317,0,16.1111111111111,55.968253968254,0.0317460317460317,9.85714285714286,0.857142857142857,0.0952380952380952,0.698412698412698,0.603174603174603,1.0952380952381,2.84126984126984,0.841269841269841,4.52380952380952,0.380952380952381,0.174603174603175,0.714285714285714,0,0.238095238095238,0.333333333333333,0.492063492063492,0.698412698412698,2.36507936507937,0.19047619047619,0.0158730158730159,0.349206349206349,0.53968253968254,0.0952380952380952,1.15873015873016,0.0476190476190476,0.73015873015873,0.142857142857143,7.93650793650794,0.0793650793650794,0.0158730158730159,5.26984126984127,0.126984126984127,0.0476190476190476,0.0634920634920635,15.3174603174603,37.7936507936508,67.4444444444444,0.206349206349206,1.06349206349206,5522.04761904762,19.2063492063492,0.111111111111111,63,0.763389597005266,0.9,0.583333333333333,1,30.889,12.0655277804978,7.7935868372804,-12.1048106033711,390.698412698413,581.920634920635,1,6,2244,2259,2316,2324,2326,2327,0,0,0,0,0
65535,2296,0.0150375939849624,0,15.3834586466165,56.5639097744361,0.0150375939849624,0.962406015037594,0.263157894736842,0.0300751879699248,0.270676691729323,0.203007518796992,0.962406015037594,0.827067669172932,0.43609022556391,1.18796992481203,0.0827067669172932,0.0902255639097744,0.165413533834586,0,0.0827067669172932,0.18796992481203,0.451127819548872,0.263157894736842,1.05263157894737,0.0977443609022556,0.037593984962406,0.233082706766917,0.360902255639098,0.0150375939849624,0.240601503759398,0.0150375939849624,0.218045112781955,0.0225563909774436,12.2932330827068,0.0451127819548872,0.0451127819548872,5.52631578947368,0.105263157894737,0.0601503759398496,0.0601503759398496,6.79699248120301,46.7142857142857,84.7894736842105,0.18796992481203,0.962406015037594,5503.54887218045,19.8947368421053,0.0902255639097744,133,0.855221814771923,0.904761904761905,0.554166666666667,1,47.314,18.4684951221686,9.57152183632516,-21.4365376836443,776.375939849624,583.330827067669,0.724137931034483,4,2255,2301,2336,2361,0,0,0,0,0,0,0
